id,DATE,ET,EP,BSS,RF,WD,WD1,WS,DT1,WT1,DT2,WT2,MAXT,MINT,RH11,RH22,VP11,VP22,CLOUDM,CLOUDE,SOIL1,SOIL2,SOIL3,SOIL4,SOIL5,SOIL6,MinTtest,MaxTtest1,MaxTtest2
,5/24/1993,2.5,9.4,11,0,27,,3.8,29.2,26.2,37.6,25.6,39.8,27.7,78,35,24,17,0,0,33.6,35.5,38,54.8,44.1,39.2,1.5,0.3,10.6
,5/25/1993,2.4,9.8,11,0,20,,7.3,29.6,27.5,38.7,27,40,28,84,38,26,20,0,0,34.8,35.6,37.7,56.4,44.5,39.2,1.6,2.4,10.4
,5/26/1993,2.5,9.4,11,0,25,,6.8,29,26.4,39,27.8,40.2,27.8,81,40,24,21,0,0,33.6,35.5,37.5,56.2,44.1,38.9,1.2,1.5,11.2
,5/27/1993,2.8,7.2,11,0,27,,5.8,29.3,26.2,39,29,40.3,28,77,45,24,24,0,0,34,35.6,38,55.5,44.1,39.3,1.3,1.3,11
,5/28/1993,2.5,9.2,10.8,0,27,,7.5,28.5,25.4,38.4,28.3,39.7,27.5,77,45,22,23,0,0,33.7,35.4,37,55.4,43.6,39,1,0.7,11.2
,5/29/1993,2.4,9.8,10.3,0,27,,8.7,29.2,25.5,36.5,27.5,38.6,28,73,48,22,22,0,0,33.7,35.5,37.7,53.4,43.4,38.8,1.2,0.2,9.4
,5/30/1993,2.4,9.9,9.3,0,25,,10.5,29,26.1,36.4,27.9,37,27.8,78,50,24,23,0,0,32.8,34.9,37.8,51.5,42.2,38.5,1.2,0.5,8
,5/31/1993,2.4,10.5,10,0,18,,11.8,29.2,26.2,37.5,27.4,38,28,78,44,24,21,0,0,33,34.7,37.2,53.2,43.2,38.5,1.2,1.6,8.8
,6/1/1993,2.5,8.8,9.7,0,27,,8.4,29,25.8,37.2,27.4,38.5,27.3,76,45,23,21,0,0,33,35.1,37.3,53.5,43.3,37.8,1.7,1,9.5
,6/2/1993,2.2,8.7,9.9,0,27,,7,28.5,25.4,38.8,25.4,41,25.2,77,31,22,16,0,0,33,34.9,37.4,53.5,43.5,38.8,3.3,3.8,12.5
,6/3/1993,2.2,11.5,9.9,0,27,,7.3,28,24.8,38.6,26.2,40.6,26.2,76,35,22,18,0,0,32.7,34.7,37.6,55.5,44.2,38.8,1.8,1.8,12.6
,6/4/1993,2.5,8.6,11,0,27,,5.7,27.8,24,39.8,24.6,40.1,25.6,72,25,20,14,0,0,32.3,34.5,37.6,56.5,44.9,39.4,2.2,1.5,12.3
,6/5/1993,2.4,9.5,11.8,0,29,,5.2,29,24.5,41.4,23.2,42.8,24.4,68,17,20,10,0,0,32.3,34.7,37.7,55.2,44.1,39,4.6,3,13.8
,6/6/1993,2.4,11.6,11.8,0,27,,6.3,29.6,25.2,41.4,25,42.5,25,69,23,21,14,0,0,33,34.4,37.5,56.5,44.4,39,4.6,1.1,12.9
,6/7/1993,2.5,11.6,11.4,0,32,,5.3,31.2,26.2,42,25.5,43.6,27.6,66,23,22,14,0,0,34.6,35.4,36.2,57,45.4,40,3.6,2.2,12.4
,6/8/1993,2.6,12.5,11.5,0,29,,5.7,30,25.2,40.5,26.8,42.5,28,66,32,21,18,0,0,34,35.9,38.5,56.7,45.5,40.2,2,0.5,12.5
,6/9/1993,2.5,10.8,11.8,0,29,,7.4,30.7,26.3,40.6,26.7,42,29,69,31,23,18,0,0,35.7,36.7,39,57,46.1,40.6,1.7,1.5,11.3
,6/10/1993,2.6,10.7,11.5,0,27,,6.4,30.5,26,38.2,26.7,42.5,27.3,69,31,22,18,0,0,35.6,36.4,38.8,54.8,44.3,40.2,3.2,1.9,12
,6/11/1993,2.3,10.3,8.4,0,27,,6.4,31,26.4,37.7,28.5,38.5,30,68,48,23,23,0,0,35.6,26.9,39.2,55.7,45.5,40.6,1,0.3,7.5
,6/12/1993,2.4,10.8,10.8,0,23,,9.4,29.4,26.4,37.2,27.2,38.4,28.2,78,44,24,21,0,0,34.5,36.6,38.5,53.6,43.7,39.5,1.2,0.7,9
,6/13/1993,2,10.9,9.1,0.1,27,,8.8,29.5,27.5,34.9,28,37.8,28.5,85,57,26,24,0,0,33,35.4,38,49.5,41.4,38.8,1,0.6,8.3
,6/14/1993,1,6.6,2.9,17.4,25,,4.8,29.2,27,33.7,27.3,35.2,26.6,84,59,25,23,0,0,30,30.5,34.8,43.4,38.4,36.8,2.6,0.3,6
,6/15/1993,3,7,9,0.5,25,,7,25,23.7,35,26,36,24.5,89,47,21,20,0,0,27.7,29.7,34.3,46.8,41.2,36.8,0.5,2.3,11
,6/16/1993,3.3,6.8,4.7,1.6,7,,5.1,26,25.4,29.5,26.4,35,25.4,95,55,24,21,0,0,29,31.2,34.5,44.4,38.1,35.4,0.6,0,9
,6/17/1993,1.8,4.6,2.7,13.8,0,,4.6,24,23.8,29.5,27.4,30,23,98,84,22,26,0,0,27.3,29.3,33.5,33.5,31.9,33.6,1,0.5,6
,6/18/1993,2.8,1.9,-1,0.5,18,,5.1,25.4,24.6,33,28.2,34.5,22.8,93,68,23,26,0,0,27.2,27.6,30.7,38,34.3,32.8,2.6,5,9.1
,6/19/1993,2.5,4,5.7,0,20,,6.4,28.2,26.6,34.7,27,35,27.4,88,53,25,22,0,0,29,29.7,32.2,44.3,39.2,35.7,0.8,2,6.8
,6/20/1993,2.3,8.3,7.6,0,23,,8.8,28.8,27.2,36,26.8,36.5,27.5,88,47,26,21,0,0,30.5,30.9,33,47.8,41.9,37,1.3,1.8,7.7
,6/21/1993,2.8,6.8,9,0,25,,8.6,28.5,26.7,36,26,36.6,27.4,86,43,25,19,0,0,31.7,32.1,34.4,47.7,43.5,38,1.1,0.6,8.1
,6/22/1993,3.2,9.5,9.5,0,18,,9.2,28.8,26.7,35.3,26.4,36.2,27.5,84,47,25,20,0,0,32.2,32.9,35,46.5,42.1,38.3,1.3,0.2,7.4
,6/23/1993,3,7.7,8.5,0,20,,9,29.2,27,33.4,27.5,35.5,27.8,84,62,25,24,0,0,32.8,33.3,35.3,47,41.4,38,1.4,0.2,6.3
,6/24/1993,3.5,8,7.2,0,20,,9,28.7,26.4,33.4,27.5,35.3,27.6,83,57,24,23,0,0,32.5,33.1,35.2,44.8,40.4,37.5,1.1,1.9,6.6
,6/25/1993,5.1,5.2,6.4,22.4,16,,9.1,26.8,26.7,33.5,28.4,34,25.5,99,67,26,26,0,0,29.6,30.7,34,37.4,35.7,35.2,1.3,0.6,7.2
,6/26/1993,3.9,5,4.3,2,9,,6.1,25.6,24,32.8,26.6,35,25.5,87,60,21,22,0,0,28,29.6,32,34.5,33.2,33.5,0.1,1.5,9.4
,6/27/1993,2.9,5.6,3.1,0,27,,5.2,28.6,27,28,26.1,34,27.6,88,85,26,24,0,0,29.2,29.9,32,35,35.9,35.2,1,1.2,5.4
,6/28/1993,2.9,3,2.5,0,25,,4.5,27.5,26.2,34.5,27,35.3,27,90,54,25,22,0,0,29.2,30.4,32.3,43.6,38.6,36,0.5,7.3,7.8
,6/29/1993,2.8,5.3,5.4,0,18,,5.6,28.2,26.2,35.5,26.6,36.5,27.1,85,48,24,21,0,0,30.6,31.5,33.5,44.8,40.4,37,1.1,2,8.3
,6/30/1993,2.6,7.4,9.6,0,20,,5.8,28.6,26.2,35.6,26.6,36.7,27.6,82,47,24,21,0,0,31.6,32.4,34.4,44,39.2,37,1,1.2,8.1
,7/1/1993,1.8,8,8.8,0,23,,7.8,28,26,35.8,26.4,36.7,27,85,45,24,20,0,0,31.5,32.5,34.5,45.2,40.2,37.4,1,1.1,8.7
,7/2/1993,3.3,6.9,9.4,0,16,,6.2,29,26.2,36.5,26.8,37.6,27.5,79,45,24,20,0,0,32.5,33.3,35.3,46.3,41.6,38.5,1.5,1.8,8.6
,7/3/1993,3.8,7.7,9.4,0,0,,3.6,29.9,27.2,35.4,27,37.6,28.3,80,50,25,22,0,0,33.3,34.4,36.2,47,40.9,38.4,1.6,1.1,7.7
,7/4/1993,3.9,6.8,4.9,9,5,,6.1,26.5,25.5,32.8,29.8,35.8,24.5,92,79,24,30,0,0,29,29.9,32.5,38,36.9,35.5,2,0.4,9.3
,7/5/1993,3.7,2.9,2.9,0,11,,4.6,27,26,28,27.2,33.1,25.5,92,94,25,27,0,0,28.7,29.9,32.5,33.4,33.9,34.5,1.5,0.3,6.1
,7/6/1993,4.9,2.9,1.5,2.5,23,,5.9,27.5,26.6,31.6,27,32,26,93,69,26,24,0,0,29,29.3,31,33.8,33.4,33,1.5,4,4.5
,7/7/1993,5.8,3.6,0.4,4.6,25,,6.1,27.4,25.6,30.7,26.7,33.7,26,86,58,24,22,0,0,28,28.7,30.4,35.4,33.2,32.8,1.4,2.1,6.3
,7/8/1993,4.8,6.2,2.5,3.2,20,,7.6,27.3,26,27.8,27.4,31,26,90,97,24,27,0,0,28.5,28.9,30.5,31.6,30.9,31.6,1.3,0.3,3.7
,7/9/1993,-1,0.6,0,163.6,25,,5.7,24.2,24,27.4,27,28.5,23,98,97,22,27,0,0,26,27.3,28.5,31.4,29.6,29.4,1.2,0.7,4.3
,7/10/1993,-1,2.3,0,18.4,20,,7.4,26.6,26,24.4,24.4,28,24.2,95,100,25,23,0,0,27.8,28.2,29,27,27.9,29,2.4,0.6,1.4
,7/11/1993,-1,-1,0,110.4,23,,7.1,26.6,25.8,31.6,28,32,24.2,93,75,24,26,0,0,27.5,27.9,28.5,34.2,31.4,30,2.4,7.6,5.4
,7/12/1993,-1,3.8,1,14,20,,6.3,27.2,26.4,31.2,28.2,31.7,26.6,94,79,25,27,0,0,28.5,28.9,29.5,36.7,33.1,31.2,0.6,0.1,4.5
,7/13/1993,-1,3.5,3,4.5,27,,5.7,27.4,26.4,31,27.5,32.6,26.2,92,75,25,25,0,0,29,29.3,29.8,34.8,33.4,31.5,1.2,1.4,5.2
,7/14/1993,3.5,3.4,3,1,25,,5.3,26.6,26,30.5,26.8,32,26.5,95,74,25,24,0,0,28,28.7,30,33.5,31.6,31,0.1,1,5.4
,7/15/1993,2.6,2.7,0.2,0.6,27,,4.1,27.3,26.3,29.2,27.4,30.7,27,92,86,25,26,0,0,28.2,28.7,30,32.8,31.6,31,0.3,0.2,3.4
,7/16/1993,1.8,4,0.1,25.2,25,,4.2,26.4,25.7,27.4,27,29.4,25,94,97,24,27,0,0,27,27.7,29,29,28.9,29.2,1.4,0.2,3
,7/17/1993,-1,0.7,0,60.4,27,,7,25.2,25,24.8,24.6,29,24.2,98,98,24,23,0,0,25.7,26.3,27.6,27.4,27.6,28,1,1.6,3.8
,7/18/1993,-1,2.4,0,20,20,,5,26.4,26,28.5,27,31,24.6,97,88,25,26,0,0,27,26.7,27.7,33.5,31.4,29.5,1.8,6.2,4.6
,7/19/1993,2.9,4.2,2,24.2,20,,4.6,26.5,26,32,27.5,32.6,25.5,96,69,25,25,0,0,27,27.4,28.4,37.5,33.7,30.7,1,4.1,6.1
,7/20/1993,2.4,4.3,6.7,19.5,20,,5.4,27,26.2,31.2,27.4,32.2,25.3,94,73,25,25,0,0,27.8,27.6,28.7,36.3,32.2,30.6,1.7,0.2,5.2
,7/21/1993,5,3.8,4.4,1.8,25,,6.1,26.8,26,31.8,27.4,32.4,26.5,94,70,25,25,0,0,27.6,27.9,28.8,36.5,32.7,30.7,0.3,1.2,5.6
,7/22/1993,5.2,4.6,2.7,0,20,,6.9,27,25.8,31.5,27.2,32.2,26.4,90,70,24,24,0,0,27.6,27.6,29,35.5,32.7,31,0.6,0.4,5.2
,7/23/1993,5.4,3.5,5.2,0,25,,6.9,27,25.8,28,26.8,32.3,26.2,90,91,24,26,0,0,27.5,27.9,29,32.7,33.7,31,0.8,0.8,5.3
,7/24/1993,4.3,4.2,4.2,3,23,,5.6,26.6,25.8,31.6,27.4,32.5,25.5,93,71,24,25,0,0,27,27.4,29,35,32.9,31,1.1,4.5,5.9
,7/25/1993,2.3,4.6,4.6,0,27,,5.9,27,25.6,33.4,27.1,34,26.2,89,60,24,23,0,0,27.5,27.9,29.5,41.5,35.9,32,0.8,2.4,7
,7/26/1993,5.9,5,7.9,0,29,,5.4,27.5,26.2,33.5,26.4,34.5,27,90,55,25,21,0,0,28.2,28.7,30.6,44.8,38.6,33.7,0.5,1.1,7
,7/27/1993,5.7,6,9.5,0,27,,7.6,27.5,25.7,33.3,26.7,34.7,27.2,86,58,24,22,0,0,28.8,29.7,31.6,45.6,39.3,34.6,0.3,1.2,7.2
,7/28/1993,4.7,7,8.7,0,29,,7.8,27.7,25.7,32.3,26.6,34,27.3,84,62,24,23,0,0,29.4,30.3,32.3,44.4,38.6,35,0.4,0.7,6.3
,7/29/1993,5,6.7,5.7,0,29,,7.1,27.5,25.5,31.2,26.4,32.5,27,84,67,23,23,0,0,29.6,30.5,32.5,37.5,34.7,33.6,0.5,0.2,5
,7/30/1993,3,5,0,0,27,,4.4,27.3,25.2,32.7,27,33.5,26.8,84,63,23,23,0,0,29,29.7,31.5,40.6,37.1,34.2,0.5,2.3,6.2
,7/31/1993,3,4.8,3.8,0,27,,4.5,27.5,25.6,33.5,26.5,34,26.8,85,56,23,22,0,0,29.7,30.5,32.3,44.8,39.6,35.3,0.7,1.3,6.5
,8/1/1993,2.8,6.8,5.4,0,23,,5.1,28,25.8,33.2,27,34.1,26.8,83,60,24,23,0,0,30.5,30.9,32.8,43.5,38.9,36,1.2,0.6,6.1
,8/2/1993,2.5,5.7,7.2,0,23,,5.2,27.6,25,33.8,27.2,35.2,27,80,58,22,23,0,0,30.5,31.4,33,45.5,40.1,36,0.6,2,7.6
,8/3/1993,4,5.5,6.4,0,27,,5,28,25.7,33,26.7,34.5,27.4,82,59,23,22,0,0,31.4,32.1,33,41.7,37.7,35.6,0.6,0.7,6.5
,8/4/1993,3.5,4.6,0,0,27,,5.6,27.4,24.8,30.6,26,33.4,27.3,80,68,22,22,0,0,30,31.6,33.5,37.2,35.5,34.4,0.1,0.4,6
,8/5/1993,1.4,1.8,0,0,25,,4.9,25.8,24.6,27,26,30.9,25.3,90,92,22,25,0,0,27.8,29.3,31.6,30,30.4,31.5,0.5,0.3,5.1
,8/6/1993,0.6,1,0,5.8,0,,3.1,25.6,25.4,28.6,26.5,29.2,25,98,84,24,25,0,0,27.7,27.9,29.6,31,30.5,30.5,0.6,2.2,3.6
,8/7/1993,0.4,2.4,0,16.8,25,,3.8,25.7,25,31,26.4,31.8,24.4,94,68,23,23,0,0,26.6,27.3,28.7,35.4,32.2,30.6,1.3,3.2,6.1
,8/8/1993,2,3.6,2.4,9.1,25,,5.8,26,24.5,32,25,33,25.3,88,55,22,19,0,0,26.8,27.4,29,34.2,32.9,31.5,0.7,2,7
,8/9/1993,8.4,5.8,7.5,0,25,,9.7,26.5,24,32.8,26,33.4,26,80,56,21,21,0,0,26,27.2,28.7,35.8,32.7,30.8,0.5,1.4,6.9
,8/10/1993,6.1,5.6,6,0,25,,9.6,27,25,31,26.3,33,26.5,84,68,23,23,0,0,27,28.1,30,36.2,33.4,31.8,0.5,0.2,6
,8/11/1993,6.5,4.5,2.4,0,20,,7.8,27,25.2,32.7,26,33,26.8,86,57,23,21,0,0,27.4,28.2,30,40.5,35.7,32.7,0.2,2,6
,8/12/1993,6.1,4.8,5.5,0,0,,6.1,26.5,25.2,31.2,26,33,25.6,90,65,23,22,0,0,27.8,28.6,30.8,40.7,36.7,33.3,0.9,0.3,6.5
,8/13/1993,3.8,4.3,6.2,0,20,,4.5,26,24.8,32.8,26.2,34.3,24.8,90,57,23,21,0,0,28.2,29.1,31.4,46.3,39.8,34.8,1.2,3.1,8.3
,8/14/1993,4.1,6.4,3.4,0,25,,4.3,26.5,24.8,32.2,26.2,33.6,26,86,60,22,22,0,0,29,30.4,32.5,41,36.9,34.5,0.5,0.8,7.1
,8/15/1993,3,4.3,7.9,0,29,,4,27,24.6,33.4,25.6,34,26.5,81,51,22,20,0,0,29.5,30.4,32.5,46.5,40.4,35.5,0.5,1.8,7
,8/16/1993,4,5.6,10.5,0,20,,5.6,26.4,24,32.2,25.8,33.6,25.7,81,58,21,21,0,0,30,31.1,33,43.6,38.7,35,0.7,0.1,7.2
,8/17/1993,3.1,4.4,1.5,0,27,,5,26.5,25.7,32.3,25.3,33.4,26,93,55,24,20,0,0,29.8,31.3,33,42.6,37.5,34.3,0.5,1.2,6.9
,8/18/1993,4.1,4.4,0.6,0,23,,4.1,26.8,24.7,31,25.8,32.9,26.5,83,64,22,22,0,0,29.8,31.3,33,38.5,36.6,34.4,0.3,0.6,6.1
,8/19/1993,4.4,3,0.6,0,18,,3.8,26.7,25.4,32,26.4,34.3,25.6,90,63,24,22,0,0,29.4,30.5,32,41.8,38.1,34.4,1.1,3.3,7.6
,8/20/1993,5.2,5.1,4,0,27,,5.4,27,25,33.2,27.2,34.3,26.2,84,61,23,23,0,0,30.4,31.2,33,41.8,38.2,35.4,0.8,2.3,7.3
,8/21/1993,6.1,6.8,6.4,0,27,,5.8,26.5,24.3,33.8,26.4,34.5,25.5,83,54,21,21,0,0,30,31.5,33.3,43.2,36.7,35.3,1,1.3,8
,8/22/1993,4.8,7,8.6,0,23,,6.2,25.8,24.4,32.5,25.5,34,25,89,55,22,20,0,0,29.5,30.9,33.2,42,37.4,35,0.8,0.2,8.2
,8/23/1993,6.2,5.4,2.6,0,27,,6.5,26.5,25.2,32.3,25.3,34.3,25.5,85,55,21,20,0,0,30,30.9,33,44.5,37.9,34.8,1,4.5,7.8
,8/24/1993,7.2,2,6.3,79.6,23,,6.4,25.8,25.2,30.3,27,32.8,23.3,84,55,21,19,0,0,28,28.9,31.3,37.7,34.2,32.8,2.5,0.5,7
,8/25/1993,8.3,5,7,7,27,,5.6,25.8,24.4,31.5,25.7,32.5,25,84,53,21,20,0,0,26.7,27.7,30,35.7,33.7,32.3,0.8,2.2,6.7
,8/26/1993,7.1,4.8,9.7,0,0,,4.8,25.2,24,31.4,25.7,33.7,24.2,79,57,20,21,0,0,26.3,27.7,29.8,37.5,35.6,33,1,2.2,8.5
,8/27/1993,8.6,4.4,10,0,18,,3.1,25.8,24.8,33,25.8,34,25,84,57,21,21,0,0,27.2,28.2,30.4,42.7,37.5,34,0.8,2.6,8.2
,8/28/1993,12.1,6.9,10.6,0,36,,3.6,26,25,33,26.4,34.5,25.2,84,52,21,19,0,0,27.2,28.6,31.3,43.2,37.9,34.6,0.8,1.5,8.5
,8/29/1993,8.4,6.5,10.3,0,25,,4.2,26.6,25.2,33.5,26.2,34,25.8,88,49,22,19,0,0,28,29.3,32,44,38.9,35,0.8,1,7.4
,8/30/1993,7.4,4,7.8,0,27,,4.8,26.4,24.2,33.3,25.5,34.5,26.2,93,57,23,21,0,0,28.4,29.9,32.4,45,39.1,35.3,0.2,1,8.1
,8/31/1993,8.5,6.4,8.7,0,25,,5.1,27.2,24.8,33,26.5,34,26.6,89,58,23,21,0,0,29,30.4,33,43.3,37.8,34.5,0.6,0.7,6.8
,9/1/1993,9.1,6,8.2,0,29,,4.4,26.8,24.8,31.5,26,34,26.6,95,64,23,24,0,0,29.5,31.1,33.5,41.7,36.7,34.5,0.2,1,7.2
,9/2/1993,12,5.1,3.3,0,25,,5.1,26,24.2,32.2,25.2,33.2,25.2,87,59,22,22,0,0,28.3,30.1,32.6,42.3,38.6,35.4,0.8,1.7,7.2
,9/3/1993,9.4,6,7.1,0,27,,5.6,26,24,33,25.6,33.8,25,88,54,22,21,0,0,28.8,30.2,32.7,44.5,39.3,35.6,1,1.6,7.8
,9/4/1993,8.4,5.7,7.8,0,25,,5.9,26,24,31.8,26.4,34,25.2,83,53,21,20,0,0,29.4,30.5,33,40.6,35.6,33.5,0.8,1,8
,9/5/1993,7.1,5.6,2.9,12.3,25,,4.9,25.6,24.4,31.7,26,32.5,25.1,84,54,21,20,0,0,27,27.9,30.5,36.8,33.9,32.8,0.5,0.7,6.9
,9/6/1993,7.1,3.9,7.9,0,27,,5.1,25.8,24,32.8,25.7,33,25,85,61,21,20,0,0,26.7,28.3,30.6,42.7,37.4,34,0.8,1.3,7.2
,9/7/1993,8.8,4.6,9.1,0,27,,4.5,26,24,32,25,33.6,25.3,80,63,21,21,0,0,27.8,29.3,31.6,43.5,37.7,34.7,0.7,0.8,7.6
,9/8/1993,8.1,5,8,0,27,,4.4,25.4,23.5,33.2,25.8,33.4,24.8,91,55,23,23,0,0,27.8,29.3,32,45.7,39.3,35.5,0.6,1.4,8
,9/9/1993,8.8,6,9.5,0,27,,5.1,26,23.3,32.4,25.7,33.6,25.6,92,60,22,24,0,0,29,30.4,32.7,43.6,39.1,35.7,0.4,0.4,7.6
,9/10/1993,7.4,5.4,7.5,0,27,,6.2,26,24,32.5,25.8,33,25.2,98,67,24,24,0,0,28.8,30.2,32.7,43.5,39.3,35.8,0.8,0.6,7
,9/11/1993,6.5,7,8.7,0,27,,6.9,26,24,32.4,24.8,34.2,25.5,97,73,23,24,0,0,29.5,30.7,33,43,39.2,36.2,0.5,1.7,8.2
,9/12/1993,5.6,6.3,7.4,0,23,,6.2,25.6,24.2,33.2,25,33.5,24.7,95,83,23,26,0,0,29,30.4,33,50.5,39.9,36,0.9,1.1,7.9
,9/13/1993,4.8,4.4,9.2,0,29,,4.9,25.8,25,32.4,25.7,34,24.8,90,49,23,19,0,0,29.8,31.3,33.3,42.3,39.3,36.5,1,1.5,8.2
,9/14/1993,4.6,5.5,9.5,0,29,,4.1,26.4,25,32.5,26,33.5,25.2,95,76,24,25,0,0,30,31.6,33.6,43,38.4,35.7,1.2,1.1,7.1
,9/15/1993,3.1,4.8,3.7,0,16,,4.7,25,24.4,32.8,27.4,33.2,23.8,89,61,22,21,0,0,29.4,30.7,33.2,43.6,38.6,35.7,1.2,0.7,8.2
,9/16/1993,3.5,3.8,3.4,0,18,,3.3,26,24.4,32.4,26.2,34,25,90,62,22,21,0,0,29.4,31.1,33.2,44.8,38.5,35.8,1,1.2,8
,9/17/1993,1.9,4.2,9,0,27,,4.2,25.4,24,33.3,26,33.3,24.4,92,54,23,20,0,0,29.3,31.1,33.3,45.3,39.3,36.2,1,0.9,7.9
,9/18/1993,4.6,6.7,9.7,0,27,,5.6,25.8,23.7,33,25.6,34.4,24.8,92,58,23,22,0,0,29.6,31.6,33.7,45.5,39.1,36.7,1,1.1,8.6
,9/19/1993,4.7,6.9,8.6,0,27,,6,25.8,23.8,32.6,25.5,34.6,24.5,89,54,23,21,0,0,29.5,30.9,33.5,43,37.9,36,1.3,1.6,8.8
,9/20/1993,4.2,4.7,5.1,0,27,,6.4,25.4,23.6,31,25.2,33.7,24.2,82,51,21,20,0,0,29.4,31.2,33.5,39,35.9,34.7,1.2,1.1,8.3
,9/21/1993,4.2,3,1.3,0,27,,4.6,26.8,24.2,31,25.5,32,26.4,81,58,22,22,0,0,30,31.1,32.8,39,35.3,34.2,0.4,1,5.2
,9/22/1993,3.6,3.8,1.5,0,23,,4.1,26.3,25.2,34.5,27.2,32,25,84,63,22,22,0,0,29.8,30.6,32.7,47.2,39.2,35.7,1.3,1,5.7
,9/23/1993,3,3.8,9.1,1.2,36,,3.1,25.5,24.5,34,27.7,36,25,85,55,22,20,0,0,28.7,30.7,32.8,44.8,39.4,35.7,0.5,1.5,10.5
,9/24/1993,4.7,4.8,7.5,2.8,0,,4.4,25.2,25,32.2,27.3,35,23.6,84,53,21,20,0,0,27.7,29.2,31.2,42.2,37.1,34.2,1.6,1,9.8
,9/25/1993,2.1,3.9,3.8,20.8,5,,3.9,24.8,24.4,30.8,27,32.5,24.2,84,64,21,22,0,0,26.7,27.9,30.2,36.1,33.3,32.2,0.6,0.3,7.7
,9/26/1993,4,3.5,5.8,0.4,27,,4.2,25.6,25,29.8,27.5,32,25,90,62,22,22,0,0,27,27.9,30,32.5,31.9,31.5,0.6,1.2,6.4
,9/27/1993,4.5,2.5,0.2,0,27,,3.2,25.8,25.4,33,27.5,33.5,25,97,64,24,24,0,0,26.7,27.5,29.2,37.5,33.7,31.8,0.8,0.3,7.7
,9/28/1993,4.4,3.6,2.9,0,25,,2.9,25,24.2,29.5,25.2,37.1,24.8,73,22,18,11,0,0,26.8,28.3,30.3,33.4,31.4,31.2,0.2,0.1,12.1
,9/29/1993,4.6,2.6,0.1,0,20,,4.2,26,24.8,32.2,25.4,30.4,25.4,87,18,18,8.8,0,0,27.3,28.1,29.6,42.3,36.3,32.5,0.6,0.9,4.4
,9/30/1993,4.3,3.8,4.5,0,0,,2.8,25.8,25.3,33,26.8,33,24.7,93,69,22,21,0,0,27.6,28.4,30.5,42.6,37.4,33.7,1.1,0,7.2
,10/1/1993,4.1,3.8,9.3,0,16,,2.2,26.6,25.8,34.6,27.8,34,25.3,90,56,23,20,0,0,28.2,29.2,31.7,45.4,40.1,35.4,1.3,1,7.4
,10/2/1993,3.1,5.2,10.1,0,27,,2.6,26.2,24.6,34,25.6,35,25,96,60,24,23,0,0,28.8,29.9,32.2,45.3,40.3,36,1.2,0.4,8.8
,10/3/1993,3.8,4,10.2,0,32,,3.1,26.5,25.4,34,26.6,34.8,24.8,93,58,24,24,0,0,29,29.9,32.5,45.5,40.4,36.5,1.7,0.8,8.3
,10/4/1993,44.2,3.3,10.1,0,11,,2.4,26,25.2,35.7,25.8,34.5,24,87,49,22,19,0,0,28.6,30.2,32.6,46.2,40.2,36.2,2,0.5,8.5
,10/5/1993,11.3,4.7,10,0,0,,2.4,26,24.2,36.2,24.8,36.2,23.4,91,54,24,22,0,0,28.5,29.9,32.7,46.7,40.3,36.2,2.6,0.5,10.2
,10/6/1993,8.6,5.6,10.3,0,7,,1.7,25,23.5,36.8,24,37.4,22.7,79,31,17,14,0,0,28,29.8,32.7,46.6,40.1,35.8,2.3,5.2,12.4
,10/7/1993,10.3,6,10.2,0,29,,2.3,25.8,22.4,37.2,22,37.2,22.8,93,43,24,19,0,0,27.8,29.9,32.7,46.7,39.9,35.8,3,1,11.4
,10/8/1993,12.8,6,10.3,0,9,,2.6,23,21.5,37.2,21,38,20.6,85,37,22,16,0,0,26.8,29.3,32.3,46.8,39.1,35.4,2.4,0.8,15
,10/9/1993,9.8,5.8,10,0,0,,1.9,23.2,20.8,37,24,38,20.8,74,26,18,12,0,0,27.5,29.2,31.8,47,39,35.2,2.4,1.2,14.8
,10/10/1993,9,6.5,10.2,0,7,,1.9,25.2,22,37,22.8,37.5,21.5,88,31,21,15,0,0,27.5,29.4,32,47,38.9,35,3.7,0.3,12.3
,10/11/1993,8.3,4.9,10.2,0,9,,1.7,24.5,21.3,37.4,22.8,37.5,21,74,25,17,12,0,0,27.2,29.5,32.2,47.7,39.1,35.2,3.5,0.5,13
,10/12/1993,5.9,6,10.2,0,7,,2.4,23.8,20.2,36.8,23.8,37.8,20.5,70,30,16,14,0,0,26.4,29.2,32,47.5,38.4,35,3.3,0.4,14
,10/13/1993,5.4,6.8,10.2,0,7,,3.2,25,23,34.2,25.2,37.3,23,84,46,20,19,0,0,28,30.1,32.4,46.7,38.2,34.8,2,0.5,12.3
,10/14/1993,4.7,5.3,9.3,0,11,,3.7,26.7,25,34.5,25.7,36,25.3,86,47,23,19,0,0,29.6,31.4,33.2,46.8,39.1,35.7,1.4,1.8,9.3
,10/15/1993,3.1,6,8.9,14.5,0,,3,26.4,25.3,33,25.7,35.4,24.8,91,54,24,20,0,0,28,29.1,31.7,38.6,36.1,33.7,1.6,0.9,9
,10/16/1993,10.9,5.9,7.1,0,5,,2.7,24.8,23.5,34.5,25.5,34,23.8,89,46,21,19,0,0,26.8,28.1,31,42.5,37.4,34.5,1,1,9.2
,10/17/1993,10,5.4,9.3,0,0,,1.9,24,22.8,34.5,24,35,22.8,90,39,20,16,0,0,26,28.1,31,43,37.9,34,1.2,0.5,11
